Id,class
11,p
20,p
23,p
25,p
28,p
29,p
30,p
36,p
41,p
50,p
53,p
54,p
57,p
60,p
61,p
67,p
68,p
69,p
71,p
75,p
81,p
83,p
86,p
89,p
91,p
92,p
95,p
98,p
99,p
101,p
102,p
108,p
110,p
114,p
115,p
116,p
119,p
122,p
123,p
127,p
129,p
130,p
133,p
137,p
138,p
145,p
146,p
147,p
149,p
150,p
152,p
154,p
156,p
167,p
169,p
170,p
175,p
176,p
178,p
179,p
186,p
196,p
206,p
212,p
217,p
224,p
225,p
231,p
233,p
237,p
241,p
244,p
247,p
248,p
249,p
256,p
257,p
259,p
265,p
271,p
273,p
274,p
277,p
280,p
281,p
285,p
291,p
294,p
295,p
297,p
299,p
300,p
304,p
305,p
307,p
313,p
315,p
317,p
320,p
321,p
323,p
337,p
339,p
343,p
345,p
353,p
356,p
358,p
361,p
362,p
364,p
370,p
372,p
373,p
375,p
378,p
380,p
382,p
384,p
386,p
389,p
392,p
397,p
413,p
415,p
417,p
423,p
424,p
435,p
436,p
439,p
452,p
459,p
462,p
465,p
467,p
468,p
470,p
471,p
473,p
475,p
477,p
479,p
480,p
481,p
483,p
486,p
490,p
493,p
494,p
499,p
500,p
501,p
505,p
510,p
516,p
519,p
520,p
529,p
532,p
534,p
536,p
537,p
543,p
544,p
546,p
548,p
553,p
556,p
558,p
570,p
572,p
573,p
575,p
577,p
578,p
582,p
584,p
585,p
588,p
596,p
599,p
601,p
603,p
606,p
610,p
616,p
617,p
625,p
628,p
629,p
632,p
637,p
640,p
650,p
657,p
664,p
668,p
669,p
670,p
677,p
683,p
684,p
686,p
693,p
694,p
696,p
699,p
700,p
701,p
706,p
708,p
709,p
710,p
711,p
715,p
716,p
717,p
721,p
724,p
727,p
729,p
737,p
740,p
743,p
745,p
757,p
759,p
766,p
767,p
769,p
770,p
773,p
777,p
779,p
783,p
784,p
786,p
787,p
788,p
789,p
790,p
800,p
802,p
808,p
809,p
810,p
819,p
823,p
826,p
827,p
832,p
834,p
837,p
844,p
846,p
857,p
858,p
861,p
867,p
870,p
871,p
878,p
883,p
884,p
885,p
888,p
895,p
903,p
904,p
906,p
907,p
908,p
911,p
912,p
914,p
915,p
916,p
917,p
922,p
924,p
932,p
934,p
941,p
947,p
949,p
950,p
952,p
956,p
957,p
958,p
959,p
970,p
971,p
973,p
974,p
975,p
976,p
979,p
985,p
993,p
996,p
999,p
1009,p
1013,p
1015,p
1018,p
1019,p
1020,p
1023,p
1024,p
1033,p
1039,p
1040,p
1042,p
1046,p
1048,p
1049,p
1050,p
1058,p
1064,p
1067,p
1072,p
1073,p
1077,p
1079,p
1080,p
1081,p
1094,p
1096,p
1104,p
1105,p
1106,p
1112,p
1113,p
1114,p
1115,p
1118,p
1128,p
1130,p
1135,p
1136,p
1137,p
1138,p
1139,p
1143,p
1146,p
1150,p
1157,p
1158,p
1160,p
1166,p
1167,p
1174,p
1182,p
1184,p
1185,p
1186,p
1189,p
1191,p
1198,p
1204,p
1210,p
1216,p
1218,p
1221,p
1231,p
1232,p
1236,p
1242,p
1246,p
1247,p
1248,p
1252,p
1262,p
1265,p
1269,p
1272,p
1275,p
1282,p
1283,p
1286,p
1294,p
1297,p
1298,p
1301,p
1302,p
1310,p
1313,p
1318,p
1323,p
1325,p
1328,p
1330,p
1334,p
1336,p
1338,p
1343,p
1344,p
1345,p
1353,p
1355,p
1358,p
1359,p
1362,p
1366,p
1367,p
1373,p
1383,p
1386,p
1387,p
1395,p
1399,p
1401,p
1403,p
1404,p
1406,p
1409,p
1410,p
1418,p
1423,p
1435,p
1438,p
1439,p
1444,p
1446,p
1449,p
1453,p
1454,p
1455,p
1457,p
1463,p
1466,p
1467,p
1472,p
1476,p
1480,p
1482,p
1484,p
1485,p
1486,p
1487,p
1489,p
1494,p
1495,p
1500,p
1501,p
1509,p
1511,p
1513,p
1514,p
1516,p
1518,p
1520,p
1522,p
1525,p
1526,p
1530,p
1532,p
1534,p
1535,p
1539,p
1542,p
1547,p
1548,p
1549,p
1551,p
1554,p
1558,p
1562,p
1563,p
1568,p
1574,p
1579,p
1586,p
1594,p
1597,p
1606,p
1611,p
1614,p
1620,p
1624,p
1627,p
1628,p
1631,p
1633,p
1634,p
1635,p
1638,p
1640,p
1642,p
1648,p
1651,p
1654,p
1655,p
1656,p
1666,p
1667,p
1669,p
1675,p
1678,p
1679,p
1683,p
1684,p
1688,p
1691,p
1692,p
1700,p
1702,p
1707,p
1713,p
1714,p
1715,p
1721,p
1722,p
1725,p
1730,p
1732,p
1737,p
1743,p
1745,p
1748,p
1751,p
1754,p
1755,p
1756,p
1758,p
1759,p
1763,p
1764,p
1766,p
1767,p
1769,p
1774,p
1776,p
1782,p
1785,p
1789,p
1790,p
1797,p
1802,p
1804,p
1805,p
1809,p
1816,p
1819,p
1834,p
1836,p
1837,p
1842,p
1843,p
1859,p
1863,p
1864,p
1865,p
1873,p
1876,p
1877,p
1879,p
1884,p
1887,p
1895,p
1898,p
1899,p
1901,p
1902,p
1903,p
1907,p
1914,p
1919,p
1926,p
1934,p
1942,p
1946,p
1949,p
1950,p
1959,p
1960,p
1964,p
1965,p
1969,p
1971,p
1978,p
1980,p
1984,p
1990,p
1992,p
1993,p
1994,p
1995,p
1997,p
2003,p
2006,p
2009,p
2010,p
2011,p
2021,p
2022,p
2028,p
2036,p
2039,p
2042,p
2045,p
2046,p
2050,p
2051,p
2052,p
2053,p
2054,p
2057,p
2064,p
2065,p
2072,p
2073,p
2076,p
2077,p
2079,p
2080,p
2082,p
2084,p
2088,p
2090,p
2092,p
2098,p
2101,p
2107,p
2110,p
2111,p
2123,p
2131,p
2133,p
2137,p
2138,p
2141,p
2145,p
2146,p
2153,p
2155,p
2156,p
2161,p
2164,p
2168,p
2172,p
2178,p
2179,p
2184,p
2186,p
2187,p
2188,p
2192,p
2195,p
2196,p
2197,p
2200,p
2203,p
2208,p
2212,p
2214,p
2218,p
2221,p
2225,p
2226,p
2227,p
2228,p
2232,p
2235,p
2237,p
2241,p
2248,p
2252,p
2254,p
2255,p
2256,p
2258,p
2264,p
2265,p
2268,p
2270,p
2272,p
2274,p
2284,p
2288,p
2293,p
2297,p
2298,p
2303,p
2304,p
2305,p
2310,p
2313,p
2329,p
2330,p
2332,p
2335,p
2338,p
2339,p
2340,p
2342,p
2344,p
2347,p
2350,p
2355,p
2356,p
2358,p
2361,p
2364,p
2368,p
2371,p
2385,p
2395,p
2396,p
2401,p
2403,p
2411,p
2416,p
2418,p
2425,p
2430,p
2432,p
2434,p
2435,p
2438,p
2440,p
2441,p
2451,p
2459,p
2478,p
2479,p
2480,p
2482,p
2483,p
2487,p
2490,p
2494,p
2497,p
2499,p
2505,p
2510,p
2512,p
2515,p
2516,p
2521,p
2528,p
2530,p
2536,p
2537,p
2539,p
2540,p
2541,p
2548,p
2551,p
2552,p
2554,p
2556,p
2558,p
2562,p
2563,p
2566,p
2568,p
2571,p
2573,p
2574,p
2575,p
2578,p
2581,p
2582,p
2586,p
2587,p
2592,p
2596,p
2602,p
2610,p
2615,p
2616,p
2618,p
2619,p
2625,p
2639,p
2643,p
2644,p
2648,p
2649,p
2651,p
2656,p
2657,p
2658,p
2659,p
2663,p
2666,p
2670,p
2674,p
2678,p
2679,p
2681,p
2684,p
2687,p
2694,p
2698,p
2699,p
2702,p
2705,p
2707,p
2708,p
2717,p
2722,p
2724,p
2725,p
2726,p
2730,p
2731,p
2732,p
2739,p
2743,p
2744,p
2752,p
2757,p
2758,p
2759,p
2763,p
2764,p
2775,p
2783,p
2791,p
2793,p
2794,p
2795,p
2796,p
2801,p
2803,p
2804,p
2805,p
2807,p
2808,p
2809,p
2811,p
2817,p
2823,p
2834,p
2837,p
2839,p
2845,p
2846,p
2847,p
2849,p
2851,p
2852,p
2853,p
2857,p
2859,p
2860,p
2862,p
2869,p
2873,p
2874,p
2876,p
2885,p
2886,p
2887,p
2889,p
2891,p
2893,p
2895,p
2898,p
2901,p
2910,p
2911,p
2912,p
2913,p
2915,p
2916,p
2917,p
2926,p
2933,p
2939,p
2943,p
2944,p
2946,p
2947,p
2948,p
2955,p
2959,p
2981,p
2985,p
2988,p
2989,p
2991,p
2992,p
2994,p
2998,p
3004,p
3009,p
3010,p
3011,p
3014,p
3019,p
3021,p
3022,p
3023,p
3032,p
3033,p
3034,p
3035,p
3036,p
3037,p
3042,p
3043,p
3046,p
3054,p
3059,p
3060,p
3067,p
3071,p
3073,p
3074,p
3079,p
3080,p
3093,p
3105,p
3108,p
3118,p
3121,p
3125,p
3129,p
3132,p
3135,p
3137,p
3138,p
3143,p
3146,p
3150,p
3151,p
3153,p
3155,p
3157,p
3160,p
3169,p
3172,p
3177,p
3181,p
3183,p
3189,p
3191,p
3195,p
3196,p
3202,p
3203,p
3210,p
3212,p
3220,p
3221,p
3224,p
3226,p
3228,p
3231,p
3237,p
3242,p
3244,p
3248,p
3250,p
3258,p
3264,p
3268,p
3269,p
3273,p
3274,p
3275,p
3277,p
3278,p
3281,p
3284,p
3289,p
3296,p
3298,p
3300,p
3306,p
3307,p
3308,p
3313,p
3314,p
3315,p
3316,p
3317,p
3319,p
3320,p
3322,p
3326,p
3327,p
3337,p
3338,p
3339,p
3343,p
3346,p
3357,p
3359,p
3360,p
3370,p
3372,p
3376,p
3380,p
3384,p
3386,p
3392,p
3394,p
3396,p
3397,p
3399,p
3410,p
3411,p
3412,p
3413,p
3422,p
3424,p
3426,p
3428,p
3431,p
3433,p
3437,p
3439,p
3442,p
3446,p
3449,p
3450,p
3452,p
3455,p
3461,p
3463,p
3465,p
3466,p
3475,p
3500,p
3507,p
3509,p
3514,p
3516,p
3517,p
3520,p
3522,p
3525,p
3527,p
3529,p
3535,p
3537,p
3538,p
3554,p
3560,p
3563,p
3566,p
3568,p
3573,p
3580,p
3583,p
3584,p
3585,p
3590,p
3593,p
3603,p
3606,p
3611,p
3613,p
3621,p
3622,p
3630,p
3632,p
3633,p
3635,p
3639,p
3642,p
3643,p
3649,p
3650,p
3654,p
3656,p
3662,p
3663,p
3666,p
3668,p
3669,p
